LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,Trevor Bauer,545333,R,FC,2021,372,-0.52,85.3,-1.8,6.4,5.6,4.3,22.5,-31.9,5.0,0.4,5.7,-36.8,2892,0.2,-0.4,58.0,54.3
MLB,Trevor Bauer,545333,R,KC,2020,190,1.38,79.8,-1.3,6.3,5.9,6.5,25.8,-46.7,8.8,-19.8,21.7,-63.6,2956,0.7,0.3,56.1,63.0
MLB,Trevor Bauer,545333,R,KC,2021,180,-3.41,79.7,-1.5,6.3,5.9,6.8,26.4,-46.1,9.4,-19.1,21.4,-63.3,3023,1.1,0.5,61.2,65.3
MLB,Trevor Bauer,545333,R,ST,2020,223,4.44,80.6,-1.7,6.4,5.5,13.6,23.9,-34.3,18.1,-2.8,18.5,-45.4,2964,3.8,8.3,61.3,42.0
MLB,Trevor Bauer,545333,R,ST,2021,311,1.86,80.8,-1.9,6.4,5.5,13.1,24.3,-34.0,17.2,-2.4,17.5,-44.7,2978,3.6,8.6,64.2,43.7
MLB,Trevor Cahill,502239,R,CH,2020,135,0.66,82.6,-1.9,6.2,6.5,-11.1,21.4,-31.0,-13.8,1.4,14.1,-38.8,1537,-1.1,-4.1,51.4,47.3
MLB,Trevor Cahill,502239,R,CH,2021,159,-0.4,82.3,-2.0,6.1,6.4,-10.8,22.1,-31.7,-13.8,0.6,14.1,-40.0,1513,-0.9,-4.6,49.5,46.2
MLB,Trevor Cahill,502239,R,FC,2020,56,-0.8,85.3,-2.3,6.2,6.0,0.4,23.0,-30.0,0.5,2.4,2.8,-35.3,2236,0.8,1.4,55.0,61.3
MLB,Trevor Cahill,502239,R,FC,2021,123,-1.49,85.0,-2.4,6.2,6.2,-0.3,23.1,-27.3,-0.4,5.9,6.2,-32.2,2218,3.8,1.8,61.6,67.9
MLB,Trevor Cahill,502239,R,KC,2020,105,4.98,78.6,-2.0,6.0,6.3,7.9,22.3,-40.4,10.9,-11.5,15.9,-56.5,3045,1.3,1.1,47.8,54.4
MLB,Trevor Cahill,502239,R,KC,2021,143,-2.9,78.8,-2.2,5.9,6.4,7.2,23.1,-40.1,10.1,-11.0,15.5,-56.7,3043,2.4,1.6,47.7,58.0
MLB,Trevor Gott,641627,R,CH,2023,40,-5.72,87.2,-2.9,6.1,5.2,-12.8,25.2,-30.2,-14.8,2.3,15.5,-34.3,1343,-0.3,-2.0,50.3,40.5
MLB,Trevor Gott,641627,R,CU,2020,55,-8.55,82.5,-3.1,6.0,5.1,9.2,24.3,-39.6,12.0,-9.5,15.1,-50.8,2227,0.5,0.6,53.5,58.6
MLB,Trevor Gott,641627,R,CU,2022,79,-0.2,82.8,-3.0,6.1,5.2,8.0,25.2,-39.8,10.1,-9.7,13.9,-50.4,2092,0.0,0.0,57.1,60.5
MLB,Trevor Gott,641627,R,CU,2023,69,-3.46,80.7,-2.8,6.0,5.3,7.4,23.8,-39.5,9.7,-10.0,13.9,-52.5,1932,0.1,0.2,54.5,50.4
MLB,Trevor Gott,641627,R,FC,2022,257,1.88,91.5,-3.0,6.1,5.2,0.7,27.4,-21.2,0.7,11.4,11.6,-21.8,2267,5.2,0.8,45.2,32.8
MLB,Trevor Gott,641627,R,FC,2023,381,-1.13,89.2,-2.9,6.0,5.3,2.2,25.5,-23.7,2.3,9.1,9.6,-25.5,2209,4.3,-0.1,45.8,34.5
MLB,Trevor Kelley,665001,R,CH,2022,29,-5.0,80.7,-4.4,6.6,3.2,-13.5,22.9,-33.7,-17.5,-2.0,17.6,-44.2,1946,-0.2,2.1,53.9,53.9
MLB,Trevor Kelley,665001,R,CU,2022,113,-1.56,78.5,-4.3,6.5,3.4,6.6,20.4,-33.5,8.9,-1.7,9.3,-45.6,2550,-0.2,-1.2,55.4,54.5
MLB,Trevor Kelley,665001,R,ST,2023,105,-0.62,75.7,-4.6,6.4,3.3,10.3,22.4,-26.6,15.4,8.3,17.6,-40.1,2496,-2.1,8.9,49.0,54.1
MLB,Trevor May,543507,R,CH,2020,67,1.25,87.5,-1.1,6.9,5.9,-10.0,25.1,-19.0,-10.8,14.2,18.1,-20.4,1913,-0.3,-0.2,38.2,47.8
MLB,Trevor May,543507,R,CH,2021,170,-2.04,87.0,-1.0,7.0,5.9,-9.9,25.3,-19.2,-10.8,14.3,17.9,-20.9,1721,0.2,0.2,44.0,52.6
MLB,Trevor May,543507,R,CH,2022,87,3.06,87.5,-1.1,7.2,5.7,-13.1,25.8,-21.7,-13.9,11.2,18.0,-23.2,1681,-0.8,-1.0,46.6,51.1
MLB,Trevor May,543507,R,CH,2023,172,2.47,87.8,-1.4,7.1,5.7,-14.9,25.8,-24.0,-15.7,8.8,18.5,-25.5,1636,-2.1,-3.0,51.0,53.5
MLB,Trevor May,543507,R,SL,2020,139,2.9,85.1,-1.3,6.8,5.7,4.2,23.1,-35.3,4.8,-3.6,6.2,-40.2,2499,-0.5,-1.1,57.3,61.5
MLB,Trevor May,543507,R,SL,2021,274,1.48,84.1,-1.1,7.0,5.7,4.3,23.7,-35.8,5.0,-4.3,6.7,-42.3,2501,-0.5,-1.1,58.5,63.3
MLB,Trevor May,543507,R,SL,2022,129,0.99,85.1,-1.3,7.0,5.7,4.4,24.4,-34.2,5.0,-2.4,6.2,-39.4,2429,-0.2,-0.8,57.0,65.1
MLB,Trevor May,543507,R,SL,2023,201,0.85,84.4,-1.3,6.9,5.7,4.3,23.4,-33.9,4.9,-1.9,5.8,-39.3,2462,-0.3,-1.2,55.7,58.3
MLB,Trevor May,543507,R,ST,2023,73,1.47,81.5,-1.5,6.9,5.6,13.1,24.1,-33.9,16.8,-2.2,16.8,-42.9,2526,2.2,6.7,51.5,40.5
MLB,Trevor Megill,656730,R,KC,2021,69,-0.2,82.1,-1.2,6.8,6.4,6.9,23.8,-40.9,8.6,-10.9,13.8,-50.9,2754,0.6,0.4,57.3,65.8
MLB,Trevor Megill,656730,R,KC,2022,239,-2.26,83.3,-1.3,6.5,6.5,6.3,26.5,-45.6,7.7,-16.6,18.4,-56.0,2776,0.0,0.0,61.4,77.4
MLB,Trevor Megill,656730,R,KC,2023,171,1.05,85.8,-0.9,6.6,6.5,5.0,26.2,-40.5,5.8,-9.6,11.6,-46.7,2802,1.0,0.5,78.0,79.3
MLB,Trevor Megill,656730,R,KC,2024,205,0.37,87.5,-0.3,6.6,6.6,4.0,26.0,-38.1,4.3,-6.5,8.4,-42.0,2783,0.9,0.3,72.2,77.2
MLB,Trevor Megill,656730,R,SL,2021,85,-3.6,86.4,-1.2,6.9,6.3,5.5,24.4,-34.7,6.2,-2.8,7.8,-38.2,2647,0.3,1.3,67.5,70.2
MLB,Trevor Megill,656730,R,SL,2022,106,-1.85,88.5,-1.3,6.6,6.4,6.0,25.7,-36.8,6.4,-4.9,8.4,-39.6,2754,1.5,1.8,76.5,76.5
MLB,Trevor Richards,670950,R,CH,2020,179,-1.55,82.5,-1.5,6.7,6.2,-12.5,22.9,-24.5,-15.5,9.5,18.2,-30.2,2406,0.0,0.0,70.0,53.1
MLB,Trevor Richards,670950,R,CH,2021,308,-1.46,84.6,-2.5,6.4,6.3,-12.7,23.5,-23.9,-15.1,9.8,18.0,-28.2,2488,-0.3,-0.5,67.2,68.9
MLB,Trevor Richards,670950,R,CH,2022,444,1.2,84.0,-2.4,6.4,6.2,-13.5,23.4,-27.0,-16.2,6.4,17.5,-32.6,2512,-0.5,-1.5,79.5,71.5
MLB,Trevor Richards,670950,R,CH,2023,765,1.01,82.5,-2.5,6.2,6.2,-12.5,22.3,-29.7,-15.7,3.1,16.2,-37.1,2584,-0.6,-2.7,76.9,82.6
MLB,Trevor Richards,670950,R,CH,2024,624,-0.47,79.2,-2.4,6.2,6.3,-9.1,20.3,-33.7,-12.6,-2.0,12.9,-45.7,2602,0.2,-2.8,64.5,64.9
MLB,Trevor Richards,670950,R,SL,2020,103,-1.23,82.6,-1.6,6.6,6.2,3.1,23.4,-31.0,3.8,1.4,5.3,-38.5,2038,0.5,-0.9,39.1,53.6
MLB,Trevor Richards,670950,R,SL,2021,144,1.96,84.3,-2.5,6.3,6.3,2.8,24.4,-31.4,3.4,1.0,4.4,-37.8,2054,0.6,-0.8,44.2,49.8
MLB,Trevor Richards,670950,R,SL,2022,211,-3.89,85.1,-2.4,6.4,6.2,1.8,24.0,-30.4,2.0,2.0,3.9,-36.1,2125,0.9,0.2,50.2,53.4
MLB,Trevor Rogers,669432,L,CH,2020,119,0.48,84.7,-2.5,7.1,5.5,-12.9,24.7,-32.1,-15.1,0.1,15.2,-36.8,1493,-0.8,-5.1,58.3,52.5
MLB,Trevor Rogers,669432,L,CH,2021,595,0.93,84.9,-2.2,6.8,5.8,-11.6,24.5,-31.1,-13.3,1.2,14.0,-36.2,1339,-1.0,-4.8,57.6,47.8
MLB,Trevor Rogers,669432,L,CH,2022,565,-0.32,85.8,-2.7,6.9,5.5,-12.9,25.5,-30.6,-14.8,1.8,15.4,-34.9,1382,-0.5,-3.4,58.1,47.6
MLB,Trevor Rogers,669432,L,CH,2023,84,-2.17,85.8,-2.3,6.9,5.6,-13.0,26.0,-32.2,-14.8,0.0,15.0,-36.6,1389,-1.0,-5.8,65.4,52.1
MLB,Trevor Rogers,669432,L,CH,2024,533,-1.06,85.7,-2.5,6.9,5.6,-12.6,25.1,-32.2,-14.5,0.0,14.7,-36.7,1646,-1.2,-6.1,65.7,55.5
MLB,Trevor Rogers,669432,L,SL,2020,130,-1.81,81.1,-2.5,6.9,5.6,1.2,24.8,-29.3,1.6,3.7,4.8,-37.0,2053,0.3,1.5,42.7,64.6
MLB,Trevor Rogers,669432,L,SL,2021,322,-0.07,81.9,-2.2,6.7,5.8,1.7,23.4,-29.3,2.0,3.6,4.7,-36.8,2128,1.0,0.0,40.5,56.5
MLB,Trevor Rogers,669432,L,SL,2022,345,-0.86,80.8,-2.7,6.8,5.5,6.2,25.2,-27.0,8.2,6.6,11.1,-35.7,2038,-1.0,1.6,37.0,45.0
MLB,Trevor Rogers,669432,L,SL,2023,42,0.38,82.8,-2.4,6.8,5.7,2.4,23.1,-30.3,3.0,2.3,4.4,-37.2,2157,-0.0,0.0,47.4,56.1
MLB,Trevor Rogers,669432,L,SL,2024,462,-2.11,82.5,-2.5,6.7,5.7,3.0,22.4,-28.0,3.7,5.3,6.7,-34.4,2252,2.7,-0.6,37.4,48.3
MLB,Trevor Rosenthal,572096,R,CH,2020,42,3.4,87.5,-0.4,6.5,6.1,-11.9,25.2,-22.2,-13.1,11.1,18.1,-24.7,1533,0.4,0.6,48.7,50.6
MLB,Trevor Rosenthal,572096,R,SL,2020,99,2.4,87.7,-0.5,6.3,6.1,4.7,24.2,-32.3,5.2,-0.1,5.8,-35.0,2378,0.3,-2.2,57.8,60.1
MLB,Trevor Stephan,663986,R,FS,2021,98,-0.68,86.7,-2.0,6.6,5.8,-11.0,25.0,-29.5,-12.0,3.0,13.2,-32.8,1309,-1.1,-3.2,54.8,48.3
MLB,Trevor Stephan,663986,R,FS,2022,303,0.73,88.0,-1.8,6.6,5.8,-11.1,25.7,-28.4,-12.1,4.1,13.2,-30.9,1259,-1.1,-2.8,55.0,49.5
MLB,Trevor Stephan,663986,R,FS,2023,317,1.25,86.6,-1.9,6.6,5.9,-9.1,24.1,-28.4,-10.3,4.1,11.6,-31.8,1288,-0.9,-1.8,50.9,49.4
MLB,Trevor Stephan,663986,R,SL,2021,388,-0.32,83.8,-2.1,6.6,5.8,8.4,23.1,-31.0,10.0,1.4,10.6,-37.3,2539,0.1,3.9,52.8,49.4
MLB,Trevor Stephan,663986,R,SL,2022,283,1.28,85.8,-1.9,6.5,5.8,8.5,24.2,-30.2,9.6,2.3,10.3,-34.7,2600,0.0,1.9,52.2,57.3
MLB,Trevor Stephan,663986,R,SL,2023,271,-1.66,85.4,-1.9,6.5,5.8,8.0,23.2,-30.0,9.4,2.6,10.1,-34.7,2620,0.0,0.9,49.3,52.4
MLB,Trevor Williams,592866,R,CH,2020,155,-0.46,85.1,-1.5,7.0,5.5,-11.9,22.9,-25.3,-13.4,7.8,15.6,-28.8,1847,-2.1,-2.8,50.4,48.7
MLB,Trevor Williams,592866,R,CH,2021,153,-5.18,84.4,-2.0,7.0,5.1,-11.9,23.2,-27.4,-13.9,5.5,14.9,-31.7,1790,-1.9,-3.4,52.1,43.4
MLB,Trevor Williams,592866,R,CH,2022,183,-2.51,84.5,-2.4,6.8,5.0,-11.8,24.0,-28.2,-13.6,4.7,14.8,-32.9,1805,-1.2,-2.8,53.1,45.0
MLB,Trevor Williams,592866,R,CH,2023,445,-1.14,83.4,-2.4,6.9,5.0,-12.2,22.9,-29.7,-14.5,3.0,15.2,-35.4,1710,-1.0,-3.2,53.0,46.8
MLB,Trevor Williams,592866,R,CH,2024,179,0.32,82.9,-2.3,6.9,4.9,-13.3,22.6,-30.8,-16.1,1.7,16.2,-37.3,1628,-0.9,-4.5,52.3,47.0
MLB,Trevor Williams,592866,R,CU,2020,72,0.35,77.8,-1.5,6.9,5.7,6.6,19.5,-34.8,9.0,-3.6,10.0,-47.4,2296,-0.6,-1.9,29.7,43.6
MLB,Trevor Williams,592866,R,CU,2021,139,1.03,77.7,-1.9,6.8,5.4,6.8,19.6,-34.7,9.4,-3.5,10.0,-47.9,2246,-0.5,-2.6,33.9,46.7
MLB,Trevor Williams,592866,R,CU,2022,137,-3.38,78.6,-2.3,6.7,5.1,7.8,20.7,-32.3,10.7,-0.2,11.9,-43.6,2264,-0.6,0.0,41.6,47.3
MLB,Trevor Williams,592866,R,CU,2023,180,-1.19,76.7,-2.4,6.8,5.2,5.9,18.6,-34.0,8.2,-2.4,8.8,-47.9,2226,-0.2,-2.9,36.9,40.4
MLB,Trevor Williams,592866,R,SL,2020,270,-1.83,82.7,-1.6,6.9,5.6,5.8,21.4,-32.6,7.0,-0.5,7.2,-39.4,2307,0.2,-2.8,44.0,48.6
MLB,Trevor Williams,592866,R,SL,2021,316,-2.17,83.2,-2.1,6.8,5.2,5.4,22.0,-31.5,6.5,0.8,6.9,-37.8,2245,0.5,-2.2,46.5,55.6
MLB,Trevor Williams,592866,R,SL,2022,165,-2.33,83.2,-2.5,6.8,5.0,4.6,22.8,-30.4,5.5,2.2,6.3,-36.8,2244,0.9,-1.7,40.8,49.4
MLB,Trevor Williams,592866,R,SL,2023,405,-0.96,81.6,-2.5,6.8,5.0,4.6,21.5,-29.8,5.8,3.0,6.8,-37.1,2183,1.2,-1.7,33.4,42.5
MLB,Trevor Williams,592866,R,SL,2024,144,-0.18,81.3,-2.4,6.8,5.0,4.8,21.1,-29.0,6.2,4.0,7.6,-36.4,2174,1.5,-1.5,31.1,40.8
MLB,Trevor Williams,592866,R,ST,2023,73,-2.84,76.8,-2.5,6.7,4.9,9.8,20.8,-29.0,14.2,4.7,15.5,-41.5,2241,-0.4,6.9,43.8,48.7
MLB,Trevor Williams,592866,R,ST,2024,225,1.53,77.1,-2.4,6.8,5.0,8.8,20.8,-27.4,12.4,6.7,13.8,-39.0,2200,-1.6,6.7,44.2,51.3
MLB,Trey Wingenter,622259,R,SL,2023,153,0.06,84.3,-3.0,6.9,5.5,0.9,23.5,-34.8,1.1,-3.1,3.8,-40.9,2013,-1.1,-0.5,58.9,69.9
MLB,Trey Wingenter,622259,R,SL,2024,81,0.59,86.3,-2.7,6.8,5.5,0.7,25.5,-31.6,0.7,0.6,1.5,-35.6,2129,0.0,1.4,63.3,72.0
MLB,Tristan Beck,663941,R,CU,2023,103,-1.83,79.5,-2.2,6.9,6.1,6.3,23.5,-43.8,8.4,-15.6,17.8,-58.6,2419,0.2,0.0,33.3,67.3
MLB,Tristan Beck,663941,R,CU,2024,47,0.21,80.3,-2.6,6.9,6.2,5.5,22.7,-43.1,7.2,-14.3,16.1,-56.5,2307,-0.2,-0.1,35.5,72.2
MLB,Tristan Beck,663941,R,SL,2023,424,0.18,87.8,-2.5,6.8,6.1,5.3,24.8,-28.4,5.8,4.1,7.6,-30.8,2439,1.0,-1.3,46.5,50.6
MLB,Tristan Beck,663941,R,SL,2024,35,-3.83,86.3,-2.8,6.8,6.1,5.8,23.4,-30.3,6.5,2.0,7.8,-34.5,2421,0.4,-1.4,44.0,51.8
MLB,Tristan Beck,663941,R,ST,2023,281,-2.18,82.4,-2.6,6.8,5.9,13.4,24.5,-33.8,16.7,-2.0,17.2,-42.1,2631,3.2,8.2,64.3,51.8
MLB,Tristan Beck,663941,R,ST,2024,37,-1.76,81.3,-3.0,6.8,5.9,13.9,23.8,-32.5,17.4,-0.4,17.7,-41.0,2700,3.5,9.4,67.1,54.5
MLB,Triston McKenzie,663474,R,CH,2020,55,-5.22,86.6,-2.2,7.0,6.2,-8.7,23.4,-21.4,-9.5,11.8,15.0,-23.3,1634,3.3,3.5,50.1,45.9
MLB,Triston McKenzie,663474,R,CH,2021,25,-13.08,86.0,-2.0,6.9,6.2,-9.0,24.7,-18.6,-10.1,15.2,18.4,-20.9,1580,2.8,2.3,47.2,46.1
MLB,Triston McKenzie,663474,R,CU,2020,92,2.77,80.2,-2.2,6.8,6.3,5.0,20.6,-37.1,6.4,-6.2,9.4,-48.0,2231,1.1,1.2,51.0,61.4
MLB,Triston McKenzie,663474,R,CU,2021,356,0.88,79.4,-2.1,6.7,6.2,4.5,20.7,-38.8,6.0,-8.8,11.0,-51.7,2161,0.3,0.2,37.1,57.0
MLB,Triston McKenzie,663474,R,CU,2022,637,1.58,79.5,-2.1,6.6,6.5,5.9,21.1,-38.1,8.0,-8.0,11.5,-50.8,2208,2.1,1.6,48.4,58.9
MLB,Triston McKenzie,663474,R,CU,2023,50,-1.08,79.0,-2.0,6.6,6.4,5.6,20.6,-36.8,7.4,-6.3,10.2,-49.4,2217,1.8,1.9,51.1,56.2
MLB,Triston McKenzie,663474,R,CU,2024,347,0.61,77.9,-1.9,6.6,6.4,5.8,20.1,-37.6,8.0,-7.6,11.6,-52.6,2219,2.5,2.0,47.2,48.6
MLB,Triston McKenzie,663474,R,SL,2020,125,0.24,86.4,-2.1,6.9,6.3,2.7,23.0,-27.4,3.0,5.3,6.2,-30.5,2203,1.6,-0.5,50.2,54.1
MLB,Triston McKenzie,663474,R,SL,2021,378,0.17,86.4,-2.0,6.7,6.2,4.5,22.8,-27.7,5.0,4.9,7.3,-31.0,2158,3.1,-1.7,50.4,41.8
MLB,Triston McKenzie,663474,R,SL,2022,668,-1.55,87.3,-2.1,6.6,6.5,5.0,23.4,-22.9,5.5,10.1,11.8,-25.0,2198,4.4,-1.3,32.3,34.2
MLB,Triston McKenzie,663474,R,SL,2023,60,1.95,85.2,-1.9,6.8,6.4,4.4,23.2,-27.2,5.3,5.7,7.8,-31.4,2192,3.0,-1.6,49.5,50.0
MLB,Triston McKenzie,663474,R,SL,2024,274,1.19,85.2,-1.9,6.7,6.5,4.6,22.6,-24.9,5.3,8.2,10.0,-28.4,2165,3.7,-1.4,40.9,43.8
MLB,Troy Taylor,700187,R,ST,2024,135,-0.9,84.3,-1.4,5.5,5.6,11.4,25.7,-36.1,13.9,-5.0,15.0,-44.9,2683,3.5,6.0,51.9,44.8
MLB,Tucker Barnhart,571466,R,EP,2023,41,2.76,39.9,-1.4,3.5,7.1,-0.1,5.7,-29.1,-0.8,17.0,17.5,-178.0,1055,5.8,0.8,2.9,2.1
MLB,Tucker Davidson,656353,L,CH,2022,39,2.36,85.4,-1.8,6.1,6.1,-11.9,25.3,-22.4,-13.8,11.8,18.2,-26.6,1723,-1.2,-1.3,37.3,45.7
MLB,Tucker Davidson,656353,L,CU,2021,36,0.42,78.8,-1.4,6.0,6.4,5.8,21.4,-38.2,8.4,-8.5,12.1,-53.4,2455,1.1,0.8,34.7,33.6
MLB,Tucker Davidson,656353,L,CU,2022,73,-0.73,78.4,-1.7,6.1,6.3,5.5,22.1,-38.6,7.9,-9.0,12.2,-54.0,2479,0.9,0.7,38.0,37.7
MLB,Tucker Davidson,656353,L,FS,2023,63,4.37,82.5,-2.0,6.7,5.9,-5.9,22.3,-28.2,-7.4,5.0,9.2,-35.0,1068,-1.5,-1.8,60.7,61.3
MLB,Tucker Davidson,656353,L,SL,2021,146,2.09,86.8,-1.4,6.1,6.3,3.5,23.9,-31.5,4.0,0.7,4.4,-36.0,2224,0.0,-0.9,41.7,50.4
MLB,Tucker Davidson,656353,L,SL,2022,399,-1.28,86.6,-1.8,6.1,6.2,5.2,25.4,-32.7,5.9,-0.6,6.7,-37.3,2303,0.2,-2.6,41.3,53.1
MLB,Tucker Davidson,656353,L,SL,2023,372,-0.63,84.7,-1.9,6.5,6.1,5.5,24.4,-33.3,6.5,-1.3,7.1,-39.0,2268,-0.0,-2.5,47.7,52.9
MLB,Tucker Davidson,656353,L,ST,2023,93,-0.16,79.6,-2.3,6.4,6.0,12.6,23.3,-34.3,17.0,-2.8,17.5,-46.0,2344,3.3,7.6,55.1,41.1
MLB,Ty Adcock,686654,R,SL,2023,116,-1.31,86.5,-2.6,6.4,6.0,4.3,24.0,-32.4,4.8,-0.3,5.2,-36.4,2128,0.0,-1.6,47.7,53.9
MLB,Ty Adcock,686654,R,SL,2024,29,-3.86,87.1,-1.9,6.3,6.0,3.9,23.9,-31.0,4.2,1.3,5.1,-34.8,2161,0.5,-1.4,41.7,51.2
MLB,Ty Blach,621389,L,CH,2022,131,-3.21,80.7,-2.8,5.2,6.2,-11.3,20.7,-30.6,-15.4,2.0,15.6,-41.5,1897,-0.1,-1.2,34.2,39.8
MLB,Ty Blach,621389,L,CH,2023,276,-1.99,79.9,-3.2,5.0,5.7,-10.8,20.3,-33.2,-15.1,-1.4,15.2,-46.3,1990,0.1,-1.0,30.1,36.9
MLB,Ty Blach,621389,L,CH,2024,278,-2.89,80.0,-3.1,5.0,5.7,-9.9,19.2,-33.1,-13.6,-1.3,13.7,-45.8,1976,0.0,-0.8,35.0,36.9
MLB,Ty Blach,621389,L,CU,2022,58,-7.24,79.2,-2.9,5.2,6.2,3.2,20.1,-37.0,4.4,-6.7,8.1,-51.9,2409,-1.0,-0.8,51.0,40.6
MLB,Ty Blach,621389,L,CU,2023,81,-0.3,79.0,-3.2,5.2,5.8,2.3,20.1,-34.9,3.2,-4.0,5.4,-49.6,2313,-0.4,-0.3,39.1,26.2
MLB,Ty Blach,621389,L,CU,2024,124,-0.6,79.2,-3.2,5.2,5.8,1.8,19.0,-35.0,2.6,-3.9,4.9,-49.0,2354,-0.6,-0.4,41.5,27.4
MLB,Ty Blach,621389,L,FC,2022,114,5.26,85.1,-2.9,5.3,6.1,0.0,21.9,-28.5,0.0,4.4,4.6,-34.7,2361,3.6,2.3,48.2,46.6
MLB,Ty Blach,621389,L,FC,2023,202,-3.78,83.7,-3.2,5.2,5.7,-2.1,22.0,-28.9,-2.6,4.2,5.2,-36.6,2311,2.2,3.5,41.6,34.2
MLB,Ty Blach,621389,L,FC,2024,155,-1.14,83.0,-3.2,5.2,5.7,-1.1,21.7,-30.4,-1.4,2.3,2.8,-38.9,2298,1.2,3.2,42.3,35.0
MLB,Ty Buttrey,621142,R,CH,2020,79,1.75,85.9,-2.5,5.5,6.4,-14.5,24.2,-30.0,-17.3,2.6,17.5,-35.2,1815,-1.2,-4.6,38.6,42.4
MLB,Ty Buttrey,621142,R,SL,2020,95,-1.03,82.1,-2.4,5.3,6.6,0.6,21.9,-34.2,0.8,-2.8,4.2,-44.4,1872,1.3,0.6,53.7,49.6
MLB,Ty Madden,680744,R,FC,2024,72,-2.99,88.4,-2.8,6.1,5.6,3.4,25.1,-25.3,3.7,7.4,8.8,-27.8,2408,4.6,-0.7,48.4,39.9
MLB,Ty Madden,680744,R,FS,2024,63,1.32,85.4,-2.7,6.2,5.5,-9.2,22.6,-30.1,-10.8,2.5,11.2,-35.3,1364,-1.6,-4.3,58.9,62.4
MLB,Ty Madden,680744,R,SL,2024,82,-1.78,84.6,-2.6,6.1,5.7,2.5,23.3,-33.6,3.0,-1.8,4.2,-40.4,2574,-0.1,-0.6,56.3,59.5
MLB,Ty Tice,676709,R,CU,2021,26,-3.62,79.8,-2.1,6.1,5.3,9.4,22.5,-37.2,12.4,-6.8,15.1,-50.6,2662,0.8,1.5,48.6,49.0
MLB,Ty Tice,676709,R,SL,2021,53,2.7,87.5,-2.3,6.2,5.1,4.0,24.1,-26.4,4.4,6.5,8.5,-29.2,2351,1.8,-0.9,38.7,41.8
MLB,Tyler Alexander,641302,L,CH,2020,107,0.53,84.6,-2.5,6.3,5.7,-11.0,22.9,-27.2,-13.1,5.9,14.4,-32.5,1515,-1.9,-3.0,51.0,55.1
MLB,Tyler Alexander,641302,L,CH,2021,301,0.03,83.7,-2.0,6.3,5.8,-10.9,23.5,-25.8,-13.4,7.7,15.6,-31.6,1464,-1.7,-2.5,46.9,50.3
MLB,Tyler Alexander,641302,L,CH,2022,294,-2.7,82.9,-1.9,6.3,5.7,-11.0,23.3,-25.6,-13.7,8.2,16.2,-31.7,1526,-1.2,-1.7,47.3,49.4
MLB,Tyler Alexander,641302,L,CH,2023,116,-4.22,82.8,-1.2,6.3,5.7,-10.8,24.0,-26.0,-13.3,7.9,15.8,-32.2,1507,-0.9,-1.6,49.7,51.7
MLB,Tyler Alexander,641302,L,CH,2024,228,-2.62,81.2,-1.5,6.2,5.7,-11.6,23.8,-27.6,-15.1,5.9,16.4,-35.8,1557,-1.8,-3.4,43.3,49.1
MLB,Tyler Alexander,641302,L,FC,2020,103,-0.02,86.0,-2.5,6.3,5.6,3.3,22.5,-26.7,4.0,6.2,7.5,-30.3,2317,5.0,-0.6,49.5,42.8
MLB,Tyler Alexander,641302,L,FC,2021,595,0.53,86.1,-2.1,6.2,5.7,3.2,22.9,-24.8,3.7,8.4,9.5,-28.4,2347,4.9,-0.5,43.8,40.6
MLB,Tyler Alexander,641302,L,FC,2022,441,0.13,85.6,-2.0,6.2,5.7,3.4,22.7,-24.2,4.0,9.1,10.3,-27.9,2353,4.8,-0.6,41.9,39.5
MLB,Tyler Alexander,641302,L,FC,2023,239,0.62,86.5,-1.2,6.3,5.6,1.7,24.2,-23.7,1.9,9.6,10.3,-26.8,2371,3.7,-0.0,40.7,39.4
MLB,Tyler Alexander,641302,L,FC,2024,530,-1.16,85.1,-1.5,6.2,5.7,3.1,24.3,-25.3,3.6,8.0,9.2,-29.7,2386,4.1,-0.6,48.9,43.1
MLB,Tyler Alexander,641302,L,SL,2020,125,-2.84,82.7,-2.4,6.4,5.7,4.3,21.6,-33.2,5.4,-1.3,5.7,-41.1,2361,0.0,-2.5,40.1,47.2
MLB,Tyler Alexander,641302,L,SL,2021,156,3.46,82.2,-2.0,6.3,5.9,4.2,21.6,-31.6,5.4,0.8,5.9,-39.7,2344,0.4,-2.0,35.1,43.6
MLB,Tyler Alexander,641302,L,SL,2023,59,0.88,81.4,-1.1,6.3,5.8,4.1,21.5,-33.5,5.3,-1.7,5.9,-42.6,2335,-0.4,-1.4,33.1,48.6
MLB,Tyler Alexander,641302,L,ST,2022,157,-0.12,77.5,-1.9,6.2,5.8,10.1,21.5,-31.8,14.3,0.5,14.4,-46.0,2355,1.1,6.2,45.6,41.6
MLB,Tyler Alexander,641302,L,ST,2024,314,2.19,78.0,-1.7,6.2,5.6,11.1,22.4,-29.5,15.8,4.0,16.4,-41.9,2457,0.2,8.2,50.9,40.1
MLB,Tyler Anderson,542881,L,CH,2020,310,0.5,80.9,-2.0,6.0,6.3,-8.5,21.5,-20.7,-11.3,15.1,18.9,-27.1,1988,1.8,1.5,40.3,52.0
MLB,Tyler Anderson,542881,L,CH,2021,640,-0.67,81.0,-2.3,6.0,6.0,-9.9,21.8,-21.8,-13.0,13.6,19.0,-28.6,1829,1.8,2.0,40.7,48.3
