LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,Robert Gasser,688107,L,FF,2024,79,3.09,93.6,-2.2,6.7,5.1,-8.8,30.0,-18.5,-8.6,13.3,15.7,-17.8,2186,2.2,1.6,57.4,53.1
MLB,Robert Gasser,688107,L,SI,2024,98,3.05,92.6,-2.2,6.7,4.9,-15.8,30.4,-24.5,-15.6,7.5,17.6,-24.0,2040,-2.5,-4.0,39.6,34.7
MLB,Robert Gsellman,607229,R,FF,2020,53,-3.85,93.9,-1.4,6.3,6.2,-9.0,28.8,-15.3,-8.6,16.3,18.7,-14.6,2204,0.9,0.4,46.2,54.2
MLB,Robert Gsellman,607229,R,SI,2020,124,-2.57,93.4,-1.3,6.3,6.3,-13.5,29.0,-17.4,-13.2,14.4,19.9,-17.1,2167,-2.8,-2.2,38.3,53.1
MLB,Robert Gsellman,607229,R,SI,2021,246,1.11,94.0,-1.6,6.3,5.8,-18.0,30.2,-25.1,-17.4,6.8,18.8,-24.4,2009,-3.2,-5.1,43.6,37.7
MLB,Robert Gsellman,607229,R,SI,2022,115,-2.27,92.7,-1.6,6.3,5.5,-17.9,29.1,-27.8,-17.6,4.2,18.3,-27.5,1933,-2.4,-5.8,42.9,36.4
MLB,Robert Stephenson,596112,R,FF,2020,53,-7.42,94.8,-1.2,6.2,5.9,-13.2,30.3,-13.7,-12.6,17.3,21.2,-12.9,2481,1.8,1.5,47.8,69.5
MLB,Robert Stephenson,596112,R,FF,2021,378,-0.66,96.5,-1.3,6.2,5.8,-13.1,30.8,-15.4,-12.1,15.4,19.5,-14.0,2534,1.4,1.1,48.1,67.7
MLB,Robert Stephenson,596112,R,FF,2022,437,-1.91,96.8,-1.1,6.2,5.8,-12.5,30.0,-15.9,-11.3,14.9,18.6,-14.5,2388,1.4,1.2,48.0,57.2
MLB,Robert Stephenson,596112,R,FF,2023,180,-2.36,96.9,-0.9,6.1,5.9,-12.6,33.4,-13.9,-11.6,16.9,20.6,-12.6,2394,1.5,1.1,51.3,71.0
MLB,Robert Stock,476594,R,FF,2020,162,-2.91,96.9,-1.9,6.3,5.6,-12.0,31.6,-16.4,-11.0,14.4,18.1,-14.9,2215,1.3,1.1,51.4,58.9
MLB,Robert Stock,476594,R,FF,2021,103,-4.55,96.2,-1.9,6.4,5.6,-12.2,30.9,-18.4,-11.3,12.8,17.2,-16.8,2047,0.2,0.2,46.0,52.1
MLB,Robert Suarez,663158,R,FF,2022,417,0.52,98.0,-1.4,6.7,6.1,-8.7,34.0,-12.4,-7.7,17.4,19.0,-10.9,2332,1.8,0.9,56.7,66.9
MLB,Robert Suarez,663158,R,FF,2023,171,0.6,97.8,-1.3,6.8,6.1,-8.3,33.5,-12.2,-7.3,17.5,19.1,-10.6,2372,1.5,0.8,55.7,63.8
MLB,Robert Suarez,663158,R,FF,2024,709,0.85,99.2,-1.1,6.7,6.3,-8.6,34.9,-11.1,-7.3,18.0,19.5,-9.6,2430,1.5,0.7,57.0,72.9
MLB,Robert Suarez,663158,R,SI,2022,203,3.6,97.1,-1.3,6.8,6.0,-15.8,32.8,-16.0,-14.0,14.4,20.4,-14.3,2260,-4.2,-3.2,41.5,62.7
MLB,Robert Suarez,663158,R,SI,2023,103,4.38,97.3,-1.3,6.8,6.1,-14.5,32.4,-14.5,-12.8,15.4,20.3,-12.8,2288,-4.3,-2.7,41.4,66.6
MLB,Robert Suarez,663158,R,SI,2024,168,3.2,99.0,-1.0,6.8,6.2,-15.0,34.0,-13.6,-13.0,16.0,20.7,-11.8,2383,-4.1,-2.6,41.4,75.2
MLB,Robinson Leyer,622490,R,FF,2020,80,-7.5,95.2,-2.1,5.6,5.6,-6.0,31.4,-14.2,-5.8,17.4,18.7,-13.8,2280,2.8,1.1,68.3,59.2
MLB,Roddery Muñoz,682610,R,FF,2024,399,-3.49,95.5,-1.6,6.1,5.6,-10.8,32.7,-16.2,-10.2,15.2,18.4,-15.4,2271,3.2,2.7,60.6,66.3
MLB,Roddery Muñoz,682610,R,SI,2024,339,-0.3,94.8,-1.6,6.1,5.6,-17.9,31.8,-23.8,-17.0,7.9,19.0,-22.9,2232,-3.6,-5.2,44.7,43.6
MLB,Roenis Elías,606273,L,FF,2022,46,0.91,93.6,-1.3,5.6,6.0,-7.1,30.6,-15.3,-7.0,16.9,18.3,-15.2,2258,3.6,2.0,60.4,60.2
MLB,Ron Marinaccio,676760,R,FF,2022,335,2.0,94.7,-3.0,6.6,5.3,-13.2,31.2,-14.0,-12.5,17.2,21.4,-13.3,2330,1.5,1.1,57.6,82.5
MLB,Ron Marinaccio,676760,R,FF,2023,457,1.76,93.8,-2.8,6.5,5.6,-12.5,30.5,-14.8,-12.1,16.7,20.8,-14.3,2274,1.1,0.9,52.0,69.4
MLB,Ron Marinaccio,676760,R,FF,2024,194,3.22,93.7,-2.8,6.6,5.5,-12.6,30.7,-16.0,-12.2,15.6,20.2,-15.4,2215,1.2,1.0,52.0,66.8
MLB,Ronald Bolaños,671790,R,FF,2020,29,-10.45,95.3,-2.0,6.2,6.1,-9.1,28.5,-17.2,-8.6,13.8,16.0,-16.0,2212,-0.3,-0.2,47.1,47.4
MLB,Ronald Bolaños,671790,R,FF,2022,70,0.83,92.9,-2.0,6.6,6.2,-6.2,27.0,-19.1,-5.9,12.8,14.8,-18.2,2188,-1.2,-0.4,42.7,36.0
MLB,Ronald Bolaños,671790,R,SI,2021,36,4.83,95.0,-2.0,6.6,6.2,-14.0,28.0,-20.9,-13.1,10.6,17.2,-19.6,2205,-5.8,-4.6,41.3,42.0
MLB,Ronald Bolaños,671790,R,SI,2022,111,-2.0,92.9,-2.0,6.6,6.2,-10.9,27.2,-22.0,-10.7,10.2,14.8,-21.6,2203,-5.9,-3.7,41.8,37.1
MLB,Ronel Blanco,669854,R,FF,2022,55,-3.02,95.1,-1.0,7.0,6.0,-5.9,32.4,-12.1,-5.4,18.5,19.2,-11.2,2282,2.0,0.8,55.1,54.1
MLB,Ronel Blanco,669854,R,FF,2023,364,-3.48,94.4,-0.9,6.8,6.0,-7.9,32.2,-12.1,-7.6,18.9,20.4,-11.4,2269,2.1,0.9,54.4,55.4
MLB,Ronel Blanco,669854,R,FF,2024,1071,-0.19,93.5,-0.9,6.8,6.2,-7.5,31.5,-12.6,-7.2,18.8,20.3,-12.1,2229,1.7,0.7,50.8,53.5
MLB,Ronny Henriquez,678692,R,FF,2022,44,-3.8,93.2,-1.9,6.4,5.4,-8.6,29.3,-14.6,-8.3,17.3,19.2,-14.2,2429,2.2,1.2,57.9,59.3
MLB,Ronny Henriquez,678692,R,FF,2024,89,-1.15,95.7,-2.0,6.5,5.5,-7.8,32.0,-12.8,-7.3,18.0,19.6,-11.8,2435,2.4,1.1,63.5,68.7
MLB,Rony García,665621,R,FF,2020,248,-2.5,93.3,-3.1,5.8,5.0,-9.6,28.2,-20.5,-9.5,11.6,15.3,-20.5,2282,2.8,3.0,59.5,56.1
MLB,Rony García,665621,R,FF,2021,31,0.39,92.1,-3.3,5.8,5.0,-6.7,27.3,-20.1,-6.7,12.4,13.8,-20.5,2265,4.8,3.7,65.0,48.2
MLB,Rony García,665621,R,FF,2022,394,-0.38,92.9,-3.2,6.2,4.8,-10.8,29.6,-18.3,-10.7,13.9,17.6,-18.0,2335,3.1,3.1,63.3,65.1
MLB,Rony García,665621,R,SI,2022,112,0.5,92.7,-3.2,6.3,4.9,-16.9,29.2,-24.6,-16.9,7.6,18.6,-24.7,2235,-3.2,-4.8,44.4,40.5
MLB,Ross Detwiler,446321,L,FF,2020,84,-1.33,91.9,-1.7,5.5,6.5,-10.9,27.4,-16.5,-11.3,16.4,20.1,-17.1,2304,2.1,1.6,51.2,56.1
MLB,Ross Detwiler,446321,L,FF,2021,298,-0.22,92.0,-1.8,5.5,6.6,-10.0,28.7,-16.5,-10.4,16.3,19.5,-17.1,2184,2.7,2.1,52.4,49.2
MLB,Ross Detwiler,446321,L,FF,2022,119,0.13,92.4,-1.5,5.5,6.7,-8.6,28.9,-15.3,-8.8,17.2,19.3,-15.9,2248,3.1,1.8,53.1,60.2
MLB,Ross Detwiler,446321,L,SI,2020,84,3.26,91.0,-1.9,5.6,6.3,-15.6,26.6,-23.0,-16.4,9.7,18.9,-24.2,2108,-2.8,-3.4,40.0,40.1
MLB,Ross Detwiler,446321,L,SI,2021,148,0.01,91.3,-2.0,5.6,6.4,-16.1,28.0,-22.9,-17.2,10.0,19.8,-24.2,2000,-2.9,-3.9,40.8,41.7
MLB,Ross Detwiler,446321,L,SI,2022,116,1.7,91.9,-1.8,5.6,6.4,-14.8,27.5,-22.3,-15.4,10.2,18.7,-23.2,2073,-3.1,-3.7,41.6,43.5
MLB,Ross Stripling,548389,R,FF,2020,368,-2.24,91.7,-1.1,6.0,7.0,-4.9,28.3,-14.3,-5.0,18.4,19.1,-14.7,2280,1.4,0.5,46.8,49.7
MLB,Ross Stripling,548389,R,FF,2021,858,-0.48,92.0,-1.2,6.0,6.9,-4.3,28.0,-14.1,-4.3,18.4,18.9,-14.4,2180,2.2,0.7,48.1,51.2
MLB,Ross Stripling,548389,R,FF,2022,684,0.37,92.0,-0.9,6.0,6.9,-5.2,29.1,-13.6,-5.4,19.0,19.8,-14.0,2126,2.6,0.9,47.9,52.6
MLB,Ross Stripling,548389,R,FF,2023,373,0.0,92.7,-0.9,6.1,6.9,-3.6,28.4,-14.7,-3.7,17.5,18.0,-14.9,2174,2.7,0.7,49.2,48.9
MLB,Ross Stripling,548389,R,FF,2024,411,-0.7,91.7,-1.1,6.1,6.8,-4.6,29.2,-14.5,-4.7,18.1,18.9,-14.8,2147,3.0,1.0,46.9,49.8
MLB,Ross Stripling,548389,R,SI,2022,153,2.98,89.7,-1.1,6.1,6.9,-11.3,27.3,-18.5,-11.9,14.5,18.8,-19.7,2007,-4.3,-2.6,38.4,42.4
MLB,Ross Stripling,548389,R,SI,2023,128,-1.22,90.4,-1.0,6.2,6.9,-11.8,26.3,-20.2,-12.1,12.6,17.7,-20.8,2035,-5.0,-3.4,38.3,40.7
MLB,Ross Stripling,548389,R,SI,2024,193,-1.67,90.3,-1.3,6.2,6.7,-13.2,27.4,-20.8,-13.9,12.0,18.7,-21.8,2039,-5.1,-4.0,39.9,40.9
MLB,Rowan Wick,592858,R,FF,2020,161,1.86,95.0,-1.6,6.4,6.2,-1.0,29.8,-12.6,-1.0,18.4,18.5,-11.9,2350,1.9,0.2,59.9,45.8
MLB,Rowan Wick,592858,R,FF,2021,244,-0.34,94.7,-1.5,6.5,6.0,-1.9,30.0,-13.8,-1.8,17.4,17.6,-13.0,2283,2.2,0.3,56.1,46.2
MLB,Rowan Wick,592858,R,FF,2022,631,0.87,94.9,-1.5,6.7,5.8,-3.0,31.4,-13.0,-2.8,17.8,18.1,-12.1,2260,2.1,0.4,57.0,49.5
MLB,Ryan Borucki,621366,L,SI,2020,156,-0.5,94.8,-2.1,6.3,5.9,-17.9,30.0,-22.6,-17.0,9.1,19.4,-21.2,2165,-2.4,-3.5,40.0,43.5
MLB,Ryan Borucki,621366,L,SI,2021,214,-0.03,95.4,-1.9,6.4,5.9,-18.6,31.5,-20.6,-17.6,11.0,21.0,-19.2,2368,-3.0,-3.9,40.4,51.7
MLB,Ryan Borucki,621366,L,SI,2022,208,1.75,95.1,-1.9,6.6,5.6,-19.6,31.2,-24.8,-18.1,6.8,19.7,-23.1,2194,-2.5,-4.7,40.3,39.5
MLB,Ryan Borucki,621366,L,SI,2023,107,-0.35,94.1,-1.8,6.7,5.7,-18.2,29.3,-24.3,-17.4,7.4,18.9,-23.2,2291,-2.5,-4.4,38.2,37.0
MLB,Ryan Borucki,621366,L,SI,2024,43,-8.12,94.1,-1.8,6.5,5.8,-18.9,30.9,-23.6,-18.4,8.3,19.9,-22.5,2323,-2.7,-4.3,39.0,42.4
MLB,Ryan Brasier,518489,R,FF,2020,247,1.01,96.2,-1.5,6.8,5.8,-8.0,31.8,-14.0,-7.3,16.6,18.2,-12.6,2255,2.4,1.3,58.0,56.4
MLB,Ryan Brasier,518489,R,FF,2021,179,-0.53,95.3,-1.8,6.8,5.7,-7.1,31.3,-14.6,-6.5,16.2,17.7,-13.6,2150,2.8,1.4,60.0,53.7
MLB,Ryan Brasier,518489,R,FF,2022,435,-1.85,95.9,-1.6,6.7,5.7,-7.8,32.0,-14.1,-7.2,16.6,18.1,-12.9,2268,2.8,1.5,61.1,58.5
MLB,Ryan Brasier,518489,R,FF,2023,332,-0.87,95.8,-1.6,6.8,5.7,-7.7,31.9,-14.1,-7.0,16.6,18.1,-13.0,2304,2.6,1.4,60.4,57.5
MLB,Ryan Brasier,518489,R,FF,2024,142,3.97,94.6,-1.6,6.8,5.7,-7.6,30.6,-14.4,-7.1,16.4,18.0,-13.5,2230,3.2,1.8,61.7,54.5
MLB,Ryan Brasier,518489,R,SI,2022,114,-6.25,96.1,-1.4,6.7,5.6,-17.4,31.5,-20.0,-15.8,11.0,19.2,-18.2,2224,-5.2,-4.9,43.0,47.8
MLB,Ryan Brasier,518489,R,SI,2023,133,2.98,96.2,-1.5,6.9,5.7,-16.8,31.0,-19.5,-15.1,11.5,19.2,-17.5,2277,-5.2,-4.7,42.4,50.6
MLB,Ryan Brasier,518489,R,SI,2024,70,0.76,94.8,-1.5,6.8,5.7,-16.2,30.3,-19.6,-15.1,11.8,19.4,-18.4,2204,-3.8,-3.8,42.0,46.8
MLB,Ryan Buchter,488748,L,FF,2020,70,-1.29,92.6,-1.7,6.6,5.6,-9.8,28.9,-14.4,-9.6,17.4,20.0,-14.0,2205,2.2,1.3,53.5,57.1
MLB,Ryan Buchter,488748,L,FF,2021,151,-3.37,90.6,-2.0,6.8,5.6,-9.3,28.9,-14.8,-9.7,18.0,20.5,-15.3,2208,2.5,1.6,51.3,53.7
MLB,Ryan Burr,621114,R,FF,2021,298,-0.26,94.6,-1.1,6.7,6.6,-1.5,28.3,-15.2,-1.4,15.7,15.8,-14.2,2010,1.2,0.1,51.4,44.8
MLB,Ryan Burr,621114,R,FF,2022,73,-0.0,94.7,-1.5,6.9,6.6,-2.3,29.2,-14.7,-2.2,16.3,16.5,-13.7,2033,2.1,0.3,51.3,46.7
MLB,Ryan Burr,621114,R,FF,2024,225,-0.29,94.1,-1.8,7.0,6.4,-0.9,30.5,-14.1,-0.8,16.9,17.0,-13.3,2185,3.2,0.4,55.1,40.4
MLB,Ryan Castellani,624418,R,FF,2020,362,-1.56,92.6,-1.8,6.2,5.3,-10.4,25.3,-20.0,-10.4,12.1,15.8,-19.8,2355,1.2,1.2,49.9,48.6
MLB,Ryan Feltner,663372,R,FF,2021,76,-3.59,92.5,-1.8,6.5,5.2,-4.8,28.1,-18.8,-4.8,13.3,14.8,-18.6,2251,3.0,1.4,58.4,50.5
MLB,Ryan Feltner,663372,R,FF,2022,590,-2.37,94.5,-2.0,6.4,5.2,-7.1,27.1,-18.2,-6.6,13.2,15.1,-17.1,2350,2.3,1.3,61.6,50.4
MLB,Ryan Feltner,663372,R,FF,2023,216,-0.38,94.8,-1.8,6.5,5.3,-7.7,29.1,-16.7,-7.2,14.6,16.6,-15.8,2281,2.6,1.5,63.1,53.1
MLB,Ryan Feltner,663372,R,FF,2024,952,0.47,94.6,-1.3,6.4,5.5,-5.7,27.1,-18.0,-5.4,13.2,14.3,-16.8,2357,2.2,1.1,54.2,47.3
MLB,Ryan Feltner,663372,R,SI,2022,338,1.02,93.5,-2.0,6.4,5.2,-12.5,25.8,-26.9,-11.9,5.0,13.2,-25.7,2301,-4.2,-5.4,41.1,44.7
MLB,Ryan Feltner,663372,R,SI,2023,132,-7.29,94.3,-1.8,6.5,5.3,-14.7,28.2,-25.2,-14.0,6.6,15.8,-23.8,2258,-4.2,-5.3,40.5,41.4
MLB,Ryan Feltner,663372,R,SI,2024,328,-0.55,94.1,-1.3,6.5,5.5,-13.8,29.6,-23.2,-13.2,8.6,15.9,-22.1,2264,-4.3,-4.4,42.3,39.9
MLB,Ryan Fernandez,681676,R,FF,2024,477,0.01,95.6,-2.0,6.5,5.8,-7.4,30.9,-14.3,-6.8,16.6,18.2,-13.3,2184,0.0,0.0,52.2,53.8
MLB,Ryan Hartman,670057,L,FF,2021,29,-0.21,89.5,-1.7,6.6,6.4,-6.0,28.4,-16.5,-6.2,16.6,18.5,-17.4,1992,1.8,0.9,38.7,45.1
MLB,Ryan Helsley,664854,R,FF,2020,93,-1.44,97.0,-0.6,6.4,6.0,-3.6,30.6,-14.5,-3.2,16.0,16.5,-13.2,2546,2.0,0.5,54.2,46.0
MLB,Ryan Helsley,664854,R,FF,2021,432,0.49,97.5,-0.5,6.5,6.1,-3.6,31.1,-12.9,-3.2,17.3,17.6,-11.5,2518,2.1,0.4,56.6,47.4
MLB,Ryan Helsley,664854,R,FF,2022,563,2.16,99.7,-0.4,6.6,6.0,-3.2,34.1,-10.9,-2.8,18.0,18.5,-9.2,2655,3.5,0.8,63.3,58.5
MLB,Ryan Helsley,664854,R,FF,2023,341,0.97,99.7,-0.4,6.7,6.0,-4.1,34.1,-10.3,-3.5,18.6,19.1,-8.8,2650,2.5,0.6,61.8,59.2
MLB,Ryan Helsley,664854,R,FF,2024,423,0.95,99.6,-0.3,6.6,6.1,-3.9,33.6,-11.5,-3.2,17.5,17.9,-9.8,2561,2.5,0.6,57.0,53.7
MLB,Ryan Hendrix,641682,R,FF,2021,237,-1.87,96.3,-1.4,5.9,6.4,-7.9,29.8,-16.3,-7.2,14.9,16.6,-15.1,2234,3.4,2.2,56.7,54.5
MLB,Ryan Hendrix,641682,R,FF,2022,33,4.55,95.7,-1.4,5.8,6.1,-8.1,31.2,-18.5,-7.6,12.7,14.9,-17.5,2149,3.8,3.4,58.5,50.0
MLB,Ryan Hendrix,641682,R,SI,2022,36,-1.58,93.4,-1.6,5.8,6.1,-15.9,29.8,-24.2,-15.8,8.0,18.2,-24.6,2113,-2.8,-4.3,44.5,47.3
MLB,Ryan Meisinger,664682,R,FF,2021,56,-0.21,91.8,-0.6,6.8,6.0,-5.3,28.6,-14.1,-5.2,18.0,18.8,-14.0,2260,2.2,0.8,49.2,46.9
MLB,Ryan Meisinger,664682,R,SI,2021,31,-4.23,91.5,-0.8,6.7,6.0,-11.8,27.6,-17.8,-11.6,14.3,19.1,-18.0,2139,-4.5,-2.5,41.5,39.8
MLB,Ryan Miller,668943,R,SI,2024,93,0.51,93.6,-1.7,6.3,4.7,-12.4,31.1,-18.1,-12.1,13.8,18.7,-17.6,2147,1.5,1.5,59.1,59.1
MLB,Ryan Pepiot,686752,R,FF,2022,414,0.17,93.9,-1.9,6.9,5.7,-10.4,30.2,-13.1,-9.8,18.2,20.8,-12.4,2410,1.0,0.6,51.1,69.4
MLB,Ryan Pepiot,686752,R,FF,2023,331,1.76,94.0,-1.4,6.8,5.8,-8.5,29.8,-13.4,-8.0,17.8,19.5,-12.8,2346,1.5,0.7,51.5,55.6
MLB,Ryan Pepiot,686752,R,FF,2024,1086,0.95,94.9,-1.0,6.8,5.9,-9.5,32.9,-11.2,-8.9,19.7,21.6,-10.5,2381,1.0,0.5,52.0,67.4
MLB,Ryan Pressly,519151,R,FF,2020,184,-0.76,95.0,-0.4,6.3,6.0,-0.2,29.9,-14.9,-0.2,16.3,16.5,-13.9,2542,4.4,0.6,61.1,46.4
MLB,Ryan Pressly,519151,R,FF,2021,440,0.97,95.3,-0.4,6.3,6.0,-1.0,30.8,-13.7,-0.9,17.3,17.4,-12.9,2569,4.6,0.7,63.4,48.2
MLB,Ryan Pressly,519151,R,FF,2022,254,-1.13,94.5,-0.2,6.3,6.0,-3.5,31.1,-13.3,-3.4,18.1,18.5,-12.7,2503,4.0,1.1,60.1,51.7
MLB,Ryan Pressly,519151,R,FF,2023,255,1.16,94.8,-0.2,6.3,6.0,-0.9,31.0,-13.3,-0.8,17.9,18.0,-12.6,2566,4.1,0.6,61.6,48.1
MLB,Ryan Pressly,519151,R,FF,2024,318,-0.33,93.8,-0.4,6.4,6.0,-0.2,29.7,-15.0,-0.2,16.6,16.7,-14.5,2561,4.2,0.5,60.7,46.4
MLB,Ryan Sherriff,595411,L,SI,2020,115,2.99,91.0,-1.7,6.3,4.8,-16.3,29.9,-30.3,-16.8,1.9,17.1,-31.3,2035,-1.8,-5.7,40.7,34.0
MLB,Ryan Sherriff,595411,L,SI,2021,156,-1.75,92.0,-2.8,6.3,4.8,-18.6,29.6,-27.0,-18.8,5.3,19.7,-27.4,2149,-1.3,-3.5,37.2,36.5
MLB,Ryan Sherriff,595411,L,SI,2023,57,1.82,88.7,-2.9,6.2,4.6,-16.5,28.2,-33.2,-18.1,-1.2,18.3,-36.5,2021,-0.6,-5.8,43.9,38.7
MLB,Ryan Tepera,572193,R,FF,2020,59,-0.27,93.5,-1.9,6.5,5.8,-8.5,29.4,-14.5,-8.3,17.0,18.9,-14.3,2282,3.1,1.8,59.2,57.6
MLB,Ryan Tepera,572193,R,FF,2021,340,2.62,93.3,-2.1,6.4,5.8,-7.9,30.0,-14.8,-7.8,17.0,18.9,-14.5,2240,3.1,1.8,59.8,57.8
MLB,Ryan Tepera,572193,R,FF,2022,280,0.13,92.6,-2.0,6.4,5.7,-7.2,30.1,-15.1,-7.2,16.9,18.6,-15.1,2231,3.2,1.6,61.6,56.5
MLB,Ryan Tepera,572193,R,FF,2023,68,-4.28,91.6,-2.0,6.4,5.7,-6.0,29.2,-15.7,-6.0,16.9,18.0,-15.8,2300,2.7,1.2,56.1,53.3
MLB,Ryan Tepera,572193,R,SI,2020,119,-1.29,94.2,-2.0,6.4,5.8,-15.8,28.5,-19.2,-15.2,12.4,20.0,-18.2,2282,-2.7,-2.8,39.4,47.5
MLB,Ryan Tepera,572193,R,SI,2021,102,0.31,93.3,-2.2,6.4,5.8,-15.1,29.3,-19.1,-15.0,12.7,19.9,-18.8,2218,-2.2,-2.3,39.6,46.9
MLB,Ryan Tepera,572193,R,SI,2022,140,2.24,92.9,-2.2,6.4,5.7,-16.2,29.7,-20.2,-16.1,11.9,20.0,-19.8,2168,-3.1,-3.3,39.9,43.5
MLB,Ryan Tepera,572193,R,SI,2023,26,-3.04,92.9,-2.1,6.4,5.6,-16.6,30.6,-19.6,-16.7,12.4,20.9,-19.0,2279,-4.6,-4.6,42.1,46.2
MLB,Ryan Thompson,657044,R,FF,2020,54,2.61,93.2,-3.5,6.9,4.1,-16.3,31.0,-26.2,-15.9,6.0,17.0,-25.2,2151,1.0,5.0,60.8,70.1
MLB,Ryan Thompson,657044,R,FF,2021,74,4.8,93.0,-3.4,6.9,4.2,-15.8,30.3,-24.2,-15.6,7.7,17.4,-23.8,2228,1.6,5.4,61.9,77.1
MLB,Ryan Thompson,657044,R,FF,2022,69,2.43,91.7,-3.3,6.8,4.0,-14.4,29.4,-26.5,-14.4,5.8,15.5,-26.7,2151,1.2,4.9,60.7,73.4
MLB,Ryan Thompson,657044,R,FF,2023,43,1.02,91.5,-3.4,6.7,3.8,-10.3,28.1,-26.1,-10.1,6.1,12.1,-26.3,2124,1.5,6.0,67.8,72.1
MLB,Ryan Thompson,657044,R,FF,2024,100,-1.18,92.6,-3.6,6.9,4.0,-12.3,28.1,-24.8,-12.0,7.2,14.0,-24.2,2182,1.9,5.1,64.5,81.9
MLB,Ryan Thompson,657044,R,SI,2020,293,-0.11,91.2,-3.6,6.8,3.7,-16.2,29.2,-38.7,-16.4,-6.6,17.8,-39.1,1911,1.1,-4.8,47.2,31.2
MLB,Ryan Thompson,657044,R,SI,2021,195,-0.36,90.3,-3.6,6.8,3.8,-16.6,29.1,-38.5,-17.3,-6.5,18.3,-39.6,1986,1.1,-4.7,47.3,32.0
MLB,Ryan Thompson,657044,R,SI,2022,324,-0.44,90.1,-3.5,6.6,3.7,-15.1,29.5,-39.2,-15.9,-7.4,17.8,-41.4,1995,1.4,-5.3,46.8,31.3
MLB,Ryan Thompson,657044,R,SI,2023,358,1.49,90.6,-3.4,6.7,3.7,-13.2,29.1,-39.2,-13.7,-7.3,15.9,-40.7,2036,1.6,-5.8,44.7,30.1
MLB,Ryan Thompson,657044,R,SI,2024,626,1.12,91.1,-3.6,6.8,3.7,-13.9,28.8,-38.0,-14.1,-5.9,15.5,-38.7,2029,1.2,-5.5,44.0,30.8
MLB,Ryan Walker,676254,R,SI,2023,528,0.91,94.8,-3.5,6.1,5.3,-15.4,29.3,-29.8,-14.7,2.3,15.1,-28.3,2237,-2.2,-5.8,45.7,41.3
MLB,Ryan Walker,676254,R,SI,2024,658,2.0,95.7,-3.4,6.1,5.2,-16.1,30.2,-28.6,-15.2,3.4,15.8,-26.8,2277,-2.1,-5.0,45.6,44.2
MLB,Ryan Weathers,677960,L,FF,2021,875,-1.11,94.0,-1.8,5.7,5.7,-12.4,29.8,-17.9,-12.2,14.2,18.8,-17.6,2071,2.0,2.0,55.1,52.0
MLB,Ryan Weathers,677960,L,FF,2022,45,-6.64,93.9,-1.5,5.7,5.8,-12.0,29.5,-16.2,-12.0,15.8,20.0,-15.9,2119,1.8,1.6,53.9,57.3
MLB,Ryan Weathers,677960,L,FF,2023,591,-1.89,95.3,-2.4,5.8,5.8,-12.1,30.6,-16.7,-11.6,15.0,19.0,-16.0,2208,1.4,1.1,54.5,52.4
MLB,Ryan Weathers,677960,L,FF,2024,561,0.08,96.0,-2.8,5.8,5.8,-13.1,32.2,-16.3,-12.5,15.0,19.7,-15.4,2318,1.5,1.3,54.8,64.5
MLB,Ryan Weathers,677960,L,SI,2021,126,-1.36,93.8,-1.6,5.8,5.6,-15.2,30.9,-18.1,-14.9,13.8,20.5,-18.0,2141,1.0,1.2,47.1,53.1
MLB,Ryan Weathers,677960,L,SI,2024,171,-1.44,94.5,-2.9,5.8,5.7,-17.7,31.1,-22.1,-17.4,9.8,20.2,-21.5,2250,-2.4,-3.2,38.3,37.8
MLB,Ryan Weber,543901,R,SI,2020,327,0.5,88.6,-1.8,5.6,5.0,-16.7,26.8,-31.3,-18.6,1.0,18.8,-34.8,2026,-0.9,-4.9,45.6,31.1
MLB,Ryan Weber,543901,R,SI,2021,104,-3.17,88.8,-2.0,5.4,5.0,-16.5,25.9,-32.0,-18.5,0.2,18.6,-35.8,1997,-0.7,-4.8,44.7,29.2
MLB,Ryan Weber,543901,R,SI,2022,71,2.15,89.2,-2.2,5.4,4.9,-16.0,27.3,-33.1,-17.8,-1.0,17.9,-36.8,2069,-0.7,-5.9,44.2,33.1
MLB,Ryan Weber,543901,R,SI,2023,95,4.97,88.2,-2.0,5.5,5.0,-17.2,27.4,-32.6,-19.6,-0.5,19.6,-36.9,2060,-0.6,-5.5,45.8,33.2
MLB,Ryan Yarbrough,642232,L,FF,2020,232,1.24,87.3,-2.6,6.6,5.6,-13.0,26.2,-21.3,-14.5,12.0,18.8,-23.6,1936,1.9,2.7,40.9,44.2
MLB,Ryan Yarbrough,642232,L,FF,2021,324,0.73,86.5,-2.6,6.5,5.6,-12.5,26.2,-21.7,-14.2,12.0,18.8,-24.8,1828,1.6,2.2,40.1,43.8
MLB,Ryan Yarbrough,642232,L,FF,2022,247,0.31,86.7,-2.7,6.4,5.5,-12.5,25.5,-21.8,-14.0,11.8,18.6,-24.7,1815,2.0,2.9,42.4,44.5
MLB,Ryan Yarbrough,642232,L,FF,2023,437,0.35,87.2,-2.9,6.5,5.6,-12.1,24.4,-22.1,-13.6,11.3,17.7,-24.7,1875,1.7,2.5,40.7,43.6
MLB,Ryan Yarbrough,642232,L,FF,2024,326,1.67,86.6,-3.1,6.3,5.2,-13.3,25.3,-24.0,-15.2,9.4,18.0,-27.4,1871,1.4,2.9,41.4,38.9
